username,first_name,last_name,degree_program
s4501001,Liam,Chen,Bachelor of Information Technology
s4501002,Emma,Rodriguez,Bachelor of Computer Science
s4501003,Noah,Patel,Bachelor of Information Technology
s4501004,Olivia,Nguyen,Bachelor of Software Engineering
s4501005,James,Kim,Bachelor of Computer Science
s4501006,Sophia,Williams,Bachelor of Information Technology
s4501007,Ethan,Brown,Bachelor of Software Engineering
s4501008,Ava,Singh,Bachelor of Computer Science
s4501009,Lucas,Taylor,Bachelor of Information Technology
s4501010,Mia,Anderson,Bachelor of Software Engineering
s4501011,Benjamin,Thomas,Bachelor of Computer Science
s4501012,Charlotte,Martinez,Bachelor of Information Technology
s4501013,Alexander,Lee,Bachelor of Software Engineering
s4501014,Amelia,Garcia,Bachelor of Computer Science
s4501015,Daniel,Wilson,Bachelor of Information Technology
s4501016,Harper,Moore,Bachelor of Software Engineering
s4501017,Matthew,Clark,Bachelor of Computer Science
s4501018,Evelyn,Hall,Bachelor of Information Technology
s4501019,Henry,Young,Bachelor of Software Engineering
s4501020,Abigail,Allen,Bachelor of Computer Science
s4501021,Sebastian,King,Bachelor of Information Technology
s4501022,Emily,Wright,Bachelor of Software Engineering
s4501023,Jack,Scott,Bachelor of Computer Science
s4501024,Ella,Green,Bachelor of Information Technology
s4501025,Owen,Baker,Bachelor of Software Engineering
s4501026,Scarlett,Adams,Bachelor of Computer Science
s4501027,William,Nelson,Bachelor of Information Technology
s4501028,Grace,Hill,Bachelor of Software Engineering
s4501029,Samuel,Campbell,Bachelor of Computer Science
s4501030,Chloe,Mitchell,Bachelor of Information Technology
